brand_cluster,persona,customer_id,name,birthday,signup_day,last_purchase_day,last_visit_day,last_view_day,last_save_day,last_cart_day,skin_type,concerns,total_count,avg_amount,visit_frequency,primary_brand,primary_category,preferred_promotion,avg_session_minutes
,,C280,윤수빈,1999.02.02,2023.10.20,2025.12.23,2025.12.27,2025.12.26,2025.11.11,2025.12.24,없음,고민없음,28,32460,중간,"롱테이크,라보에이치","스킨케어>크림,스킨케어>세럼,헤어>두피케어,헤어>트리트먼트",할인판매,10
,,C281,오수빈,2000.04.15,2023.12.13,2025.12.31,2025.12.15,2025.12.15,2025.12.13,2025.11.25,없음,고민없음,22,74353,낮음,"에이피뷰티,에스쁘아,미쟝센,아모레성수","스킨케어>앰플,스킨케어>마스크,메이크업>파운데이션,메이크업>아이,헤어>컨디셔너",할인판매,7
,,C282,오성민,1967.12.20,2023.11.02,2025.12.13,2025.11.03,2025.10.23,2025.10.01,2025.10.21,건성,"칙칙함,건조함,민감성",6,52474,낮음,"메이크온,아이오페,앞바다즈","뷰티디바이스>마사지,뷰티디바이스>클렌저,스킨케어>앰플,스킨케어>세럼,바디>워시",할인판매,8
,,C283,이지훈,1974.09.27,2024.07.13,2025.11.04,2025.12.12,2025.12.10,2025.12.04,2025.11.18,없음,고민없음,29,56009,중간,아모레베이직,"생활>섬유유연제,생활>세제",할인판매,9
,,C284,정채원,1984.06.25,2023.03.20,2025.10.28,2026.01.02,2025.12.21,2025.12.25,2025.12.11,없음,고민없음,13,26368,낮음,"헤라,라네즈","메이크업>파운데이션,스킨케어>크림,스킨케어>세럼",사은품증정,8
,,C285,윤지훈,1994.04.14,2022.03.19,2025.10.10,2025.12.13,2025.12.06,2025.11.19,2025.11.11,없음,고민없음,14,71271,낮음,"마몽드,오설록,설화수,오딧세이,해피바스,려","스킨케어>크림,메이크업>립,라이프>향,푸드>디저트,스킨케어>에센스",사은품증정,2
,,C286,김수진,1984.02.18,2022.02.08,2025.11.25,2025.12.16,2025.12.15,2025.12.03,2025.12.07,없음,고민없음,31,76226,낮음,"헤라,아모레베이직,라보에이치,미쟝센,에뛰드","메이크업>립,스킨케어>크림,생활>섬유유연제,생활>세제,헤어>두피케어",할인판매,4
,,C287,김채원,1972.06.28,2022.11.10,2025.11.21,2025.12.30,2025.12.28,2025.11.27,2025.12.26,없음,고민없음,29,33897,낮음,"오딧세이,미쟝센","향수>남성향,남성>쉐이빙,헤어>컨디셔너,헤어>샴푸",할인판매,7
,,C288,정도현,1987.03.09,2022.07.09,2025.10.16,2025.11.03,2025.10.04,2025.10.25,2025.10.01,없음,고민없음,37,38373,중간,마몽드,"메이크업>립,스킨케어>크림",할인판매,17
,,C289,송지아,1973.02.12,2023.12.28,2025.12.09,2025.12.02,2025.11.27,2025.11.02,2025.11.02,수분부족지성,"건조함,칙칙함",24,79103,높음,"라보에이치,롱테이크,바이탈뷰티,오딧세이,아모레성수","헤어>두피케어,헤어>트리트먼트,메이크업>베이스,스킨케어>크림,이너뷰티>비타민",한정판매,39
,,C290,강지은,1990.02.11,2022.11.22,2025.11.13,2025.11.22,2025.11.11,2025.10.13,2025.10.24,중성,건조함,17,24773,중간,"아이오페,일리윤,아모레성수,프리메라,에이피뷰티,아모레퍼시픽,마몽드","스킨케어>앰플,스킨케어>크림,바디>로션,라이프>소품",신상품,10
,,C291,류소영,2008.02.16,2023.04.06,2025.10.09,2025.11.14,2025.10.30,2025.09.26,2025.11.07,없음,고민없음,32,76523,중간,"려,에뛰드,마몽드,에스쁘아,아모레성수,롱테이크,바이탈뷰티","헤어>트리트먼트,헤어>컨디셔너,메이크업>립,메이크업>아이,스킨케어>토너",할인판매,12
,,C292,김다은,2003.07.16,2024.11.11,2025.10.26,2025.12.06,2025.12.03,2025.11.21,2025.11.10,없음,고민없음,22,56080,낮음,"프리메라,에스트라","스킨케어>크림,스킨케어>세럼,스킨케어>토너",할인판매,5
,,C293,강지은,1980.03.18,2023.09.18,2025.11.14,2025.12.03,2025.12.02,2025.10.16,2025.10.30,없음,고민없음,23,56107,중간,"해피바스,앞바다즈,메디안","바디>로션,바디>스크럽,바디>선케어,바디>워시,구강>가글",사은품증정,17
,,C294,임시우,1984.02.20,2024.11.07,2025.12.31,2025.11.25,2025.11.09,2025.10.31,2025.10.20,없음,고민없음,20,39632,중간,"아이오페,에스쁘아,에스트라","스킨케어>세럼,스킨케어>크림,메이크업>파운데이션,메이크업>아이,스킨케어>토너",한정판매,13
,,C295,이지아,1975.07.11,2022.10.14,2025.10.30,2025.11.20,2025.11.14,2025.10.14,2025.11.18,없음,고민없음,20,53757,낮음,"아모레성수,에뛰드","스킨케어>크림,라이프>향,메이크업>립,메이크업>아이",할인판매,9
,,C296,오지은,2005.05.03,2023.11.26,2025.12.27,2025.12.11,2025.11.23,2025.12.06,2025.11.23,없음,고민없음,27,73969,낮음,"마몽드,라네즈,미쟝센,앞바다즈","스킨케어>토너,메이크업>립,스킨케어>크림,스킨케어>세럼,헤어>스타일링",할인판매,4
,,C297,정도현,1988.05.05,2025.01.02,2025.12.06,2025.11.28,2025.11.14,2025.11.25,2025.11.15,없음,고민없음,8,53694,높음,"메디안,에스트라","구강>치약,구강>칫솔,스킨케어>토너,스킨케어>크림",할인판매,28
,,C298,이채원,2004.12.19,2023.10.22,2025.12.11,2025.12.25,2025.12.07,2025.10.29,2025.11.18,없음,고민없음,20,20843,낮음,"설화수,오딧세이","스킨케어>에센스,스킨케어>크림,남성>쉐이빙,남성>스킨케어",할인판매,5
,,C299,안하은,2001.02.14,2023.04.13,2025.11.04,2025.12.17,2025.12.05,2025.11.04,2025.12.09,없음,고민없음,16,24452,낮음,"프리메라,려,바이탈뷰티","스킨케어>세럼,바디>오일,헤어>샴푸,헤어>컨디셔너,이너뷰티>다이어트",할인판매,5
,,C300,한다은,1973.05.02,2023.03.01,2025.11.05,2025.12.08,2025.12.03,2025.10.21,2025.10.26,없음,고민없음,14,31165,높음,"에스트라,마몽드,바이탈뷰티,려","스킨케어>세럼,스킨케어>토너,스킨케어>크림,메이크업>립,이너뷰티>다이어트",한정판매,40
,,C301,조준호,1982.09.15,2023.09.15,2025.11.11,2025.11.18,2025.11.12,2025.11.15,2025.10.15,없음,고민없음,9,70567,낮음,"한율,에뛰드,라보에이치,헤라,앞바다즈,메이크온","스킨케어>에센스,스킨케어>크림,메이크업>베이스,메이크업>아이,헤어>샴푸",할인판매,4
,,C302,김재현,1987.06.24,2022.08.12,2026.01.01,2025.12.20,2025.11.20,2025.10.21,2025.11.08,없음,고민없음,29,78239,중간,"롱테이크,메디안","스킨케어>크림,스킨케어>세럼,구강>가글,구강>치약",할인판매,19
,,C303,최지훈,1986.08.21,2024.05.08,2025.12.17,2025.12.01,2025.11.23,2025.11.18,2025.10.31,없음,고민없음,29,53426,중간,"메이크온,에뛰드,마몽드","뷰티디바이스>리프팅,뷰티디바이스>클렌저,메이크업>아이,메이크업>베이스,스킨케어>토너",한정판매,14
,,C304,오소희,2001.05.17,2025.09.20,2025.12.17,2025.12.03,2025.11.30,2025.10.31,2025.11.19,없음,고민없음,1,23372,중간,"라보에이치,에스쁘아","헤어>트리트먼트,헤어>두피케어,메이크업>아이,메이크업>립",사은품증정,19
,,C305,안하은,2005.06.17,2022.03.30,2025.12.05,2025.12.18,2025.12.07,2025.12.12,2025.11.21,없음,고민없음,9,70287,낮음,"라네즈,바이탈뷰티,라보에이치,롱테이크,오딧세이","스킨케어>크림,스킨케어>세럼,이너뷰티>콜라겐,이너뷰티>비타민,헤어>트리트먼트",신상품,9
,,C306,장지훈,1971.06.02,2022.12.03,2025.12.23,2025.12.08,2025.11.28,2025.11.04,2025.12.07,없음,고민없음,12,53852,중간,에스트라,"스킨케어>크림,스킨케어>세럼",신상품,18
,,C307,강준서,1983.03.05,2023.04.04,2025.11.06,2025.12.23,2025.12.21,2025.12.23,2025.12.17,건성,"탄력없음,건조함",21,36945,중간,"오딧세이,이니스프리,헤라,아모레성수,한율,아이오페","남성>스킨케어,향수>남성향,스킨케어>크림,바디>로션,메이크업>립",할인판매,9
,,C308,한시우,1973.05.19,2023.12.25,2025.12.22,2025.12.17,2025.11.30,2025.12.03,2025.11.16,없음,고민없음,4,39400,높음,"비레디,아이오페,마몽드","메이크업>립,메이크업>베이스,스킨케어>세럼,스킨케어>앰플,스킨케어>크림",한정판매,36
,,C309,김민서,1975.03.01,2025.10.12,2025.12.14,2025.12.03,2025.12.03,2025.11.04,2025.10.27,복합성,건조함,14,28024,높음,라네즈,"스킨케어>세럼,스킨케어>토너",사은품증정,28
,,C310,오성민,1995.11.17,2025.05.04,2025.11.22,2025.11.29,2025.11.15,2025.10.04,2025.10.26,없음,고민없음,5,53513,낮음,미쟝센,"헤어>샴푸,헤어>컨디셔너",사은품증정,4
,,C311,류재현,2007.06.26,2022.01.13,2025.11.16,2025.12.21,2025.12.18,2025.10.24,2025.11.18,없음,고민없음,32,26741,중간,"비레디,라보에이치,설화수","메이크업>베이스,스킨케어>선케어,헤어>두피케어,헤어>샴푸,스킨케어>세럼",할인판매,18
,,C312,황서현,1994.04.10,2023.05.12,2025.12.31,2025.12.24,2025.11.26,2025.11.05,2025.12.08,없음,고민없음,4,34435,높음,"라네즈,메이크온,롱테이크,에뛰드,라보에이치,헤라","스킨케어>세럼,스킨케어>토너,뷰티디바이스>마사지,뷰티디바이스>클렌저,메이크업>베이스",한정판매,16
,,C313,황성민,1979.11.18,2023.06.25,2025.10.26,2025.11.30,2025.11.22,2025.10.23,2025.11.07,없음,고민없음,13,27040,높음,"려,비레디,에이피뷰티,미쟝센","헤어>컨디셔너,헤어>샴푸,스킨케어>선케어,메이크업>베이스,스킨케어>마스크",할인판매,36
,,C314,황서연,2005.06.09,2025.08.08,2025.10.24,2025.11.20,2025.10.24,2025.10.31,2025.11.09,극건성,"모공,탄력없음,주름",40,74083,낮음,"일리윤,마몽드,설화수","바디>로션,스킨케어>크림,메이크업>립,스킨케어>토너,스킨케어>에센스",한정판매,7
,,C315,류민지,1968.03.16,2024.11.22,2025.12.04,2025.12.30,2025.11.30,2025.12.13,2025.12.02,극건성,"주름,건조함",40,47823,중간,마몽드,"메이크업>립,스킨케어>토너",신상품,14
,,C316,오예린,1996.12.13,2022.06.11,2025.11.23,2025.12.08,2025.12.06,2025.11.04,2025.11.18,없음,고민없음,21,48096,높음,"미쟝센,메디안,설화수,이니스프리,한율,아모레성수","헤어>샴푸,헤어>스타일링,구강>칫솔,구강>가글,스킨케어>크림",할인판매,32
,,C317,최채원,1999.03.07,2022.05.20,2025.10.09,2025.11.25,2025.11.14,2025.11.22,2025.11.24,없음,고민없음,24,70977,중간,"에스쁘아,메이크온","메이크업>립,메이크업>파운데이션,뷰티디바이스>마사지,뷰티디바이스>리프팅",할인판매,14
,,C318,정준호,2003.08.25,2022.11.13,2025.12.28,2025.11.04,2025.10.16,2025.09.27,2025.10.21,없음,고민없음,15,58833,높음,메이크온,"뷰티디바이스>마사지,뷰티디바이스>클렌저",신상품,32
,,C319,류민지,1969.09.04,2022.10.23,2025.12.25,2025.12.27,2025.12.19,2025.12.06,2025.11.16,없음,고민없음,30,70356,낮음,에뛰드,"메이크업>립,메이크업>아이",할인판매,2
,,C320,안지훈,1982.04.06,2025.07.28,2025.12.19,2025.11.18,2025.11.01,2025.11.11,2025.10.28,건성,주름,14,36473,높음,"설화수,아이오페,프리메라,해피바스,바이탈뷰티,일리윤","스킨케어>크림,스킨케어>세럼,스킨케어>앰플,바디>오일",한정판매,28
,,C321,정수진,1975.05.23,2023.12.01,2025.12.19,2025.12.17,2025.12.16,2025.11.13,2025.12.09,없음,고민없음,32,43939,높음,"오딧세이,에스트라,메이크온","향수>남성향,남성>스킨케어,스킨케어>크림,스킨케어>토너,뷰티디바이스>클렌저",사은품증정,15
,,C322,류도현,1982.03.22,2024.02.04,2025.10.24,2025.12.13,2025.11.29,2025.11.19,2025.11.23,극건성,"건조함,탄력없음,민감성",4,52996,높음,"려,아모레퍼시픽,아모레베이직","헤어>컨디셔너,헤어>샴푸,스킨케어>세럼,스킨케어>크림,생활>세제",할인판매,15
,,C323,강민서,1984.10.27,2022.11.13,2025.10.25,2025.12.31,2025.12.21,2025.12.21,2025.12.31,없음,고민없음,15,27843,중간,"바이탈뷰티,롱테이크","이너뷰티>다이어트,이너뷰티>콜라겐,스킨케어>세럼,스킨케어>크림",사은품증정,10
,,C324,정지은,1985.01.16,2023.05.19,2025.11.09,2025.11.27,2025.10.30,2025.10.13,2025.11.19,없음,고민없음,7,54474,높음,"라네즈,라보에이치,에스트라,메이크온,에스쁘아","스킨케어>크림,스킨케어>세럼,헤어>두피케어,헤어>샴푸,스킨케어>토너",한정판매,24
,,C325,임시우,1967.01.19,2025.02.14,2025.12.26,2025.11.04,2025.10.25,2025.09.10,2025.11.03,없음,고민없음,18,25546,높음,"메디안,에스쁘아,롱테이크,아모레베이직,에이피뷰티","구강>칫솔,구강>치약,메이크업>파운데이션,메이크업>립,스킨케어>세럼",할인판매,29
,,C326,강지은,1976.08.14,2024.06.17,2025.10.22,2025.12.26,2025.12.25,2025.11.25,2025.11.28,없음,고민없음,13,20483,중간,"라보에이치,메이크온","헤어>샴푸,헤어>트리트먼트,뷰티디바이스>리프팅,뷰티디바이스>마사지",한정판매,14
,,C327,박하은,1993.11.26,2024.06.06,2025.11.08,2025.12.09,2025.11.21,2025.11.29,2025.11.12,수분부족지성,"민감성,탄력없음,트러블",34,71914,낮음,"오딧세이,한율,마몽드,앞바다즈,설화수,라네즈","남성>쉐이빙,향수>남성향,스킨케어>에센스,스킨케어>크림,스킨케어>토너",한정판매,3
,,C328,서지은,1981.05.11,2025.08.13,2025.11.08,2025.11.04,2025.10.20,2025.09.16,2025.10.22,복합성,트러블,34,71214,중간,"해피바스,프리메라","바디>스크럽,바디>로션,스킨케어>세럼,바디>오일",할인판매,17
,,C329,오태영,1984.05.22,2025.07.20,2025.10.06,2025.12.28,2025.12.18,2025.12.19,2025.12.11,없음,고민없음,7,23249,중간,해피바스,"바디>워시,바디>로션",한정판매,17
,,C330,서민준,1978.04.07,2025.05.11,2025.10.06,2025.11.25,2025.10.30,2025.11.02,2025.10.14,없음,고민없음,15,31774,높음,"설화수,앞바다즈,에뛰드,이니스프리,비레디,에이피뷰티,오딧세이,일리윤","스킨케어>에센스,스킨케어>크림,바디>선케어,바디>워시,메이크업>립",사은품증정,23
,,C331,박민서,1988.01.25,2025.01.29,2025.11.06,2025.12.19,2025.12.09,2025.11.01,2025.11.07,없음,고민없음,25,68658,중간,"에뛰드,프리메라,마몽드,아모레퍼시픽","메이크업>립,메이크업>아이,스킨케어>세럼,바디>오일,스킨케어>토너",신상품,14
,,C332,송지훈,1984.03.06,2022.03.06,2025.10.15,2025.12.19,2025.12.04,2025.11.09,2025.11.07,없음,고민없음,40,79762,중간,"려,에이피뷰티,앞바다즈","헤어>샴푸,헤어>트리트먼트,스킨케어>앰플,스킨케어>마스크,스킨케어>선케어",한정판매,8
,,C333,장민준,1970.05.10,2022.03.19,2025.12.01,2025.12.01,2025.11.15,2025.11.14,2025.11.29,없음,고민없음,28,64640,낮음,아이오페,"스킨케어>크림,스킨케어>세럼",한정판매,5
,,C334,최윤서,1993.05.25,2022.06.22,2025.10.27,2025.11.12,2025.10.19,2025.10.23,2025.10.17,없음,고민없음,24,68931,중간,"이니스프리,라보에이치,비레디,프리메라,설화수,마몽드,앞바다즈","바디>로션,스킨케어>토너,헤어>두피케어,헤어>샴푸,메이크업>립",할인판매,16
,,C335,신민서,2003.07.09,2025.12.08,2026.01.02,2025.12.08,2025.12.08,2025.11.09,2025.11.14,지성,탄력없음,13,35311,낮음,"메디안,미쟝센,라보에이치","구강>치약,구강>칫솔,헤어>컨디셔너,헤어>스타일링,헤어>두피케어",할인판매,9
,,C336,임소영,2005.09.10,2022.12.26,2025.11.20,2026.01.01,2025.12.17,2025.12.15,2025.12.18,복합성,칙칙함,9,20133,중간,"아이오페,일리윤,프리메라","스킨케어>세럼,스킨케어>크림,바디>로션",한정판매,18
,,C337,한민지,1997.06.27,2024.03.18,2025.12.13,2025.11.10,2025.11.06,2025.11.06,2025.10.28,없음,고민없음,19,75779,중간,"프리메라,오딧세이,에이피뷰티","스킨케어>크림,바디>오일,남성>스킨케어,향수>남성향,스킨케어>앰플",할인판매,15
,,C338,권태영,1974.12.13,2023.06.19,2025.12.03,2025.11.09,2025.10.17,2025.10.13,2025.10.16,없음,고민없음,26,56660,낮음,"헤라,해피바스,아이오페,아모레베이직","메이크업>립,스킨케어>크림,바디>로션,바디>스크럽,스킨케어>세럼",한정판매,4
,,C339,류유진,1988.11.16,2023.02.05,2025.10.22,2025.12.28,2025.12.21,2025.11.22,2025.11.15,없음,고민없음,30,58228,높음,"설화수,메이크온,프리메라,아모레퍼시픽,비레디,에스쁘아,한율","스킨케어>에센스,스킨케어>세럼,뷰티디바이스>리프팅,뷰티디바이스>클렌저,스킨케어>크림",할인판매,24
,,C340,임하늘,2008.06.18,2022.10.29,2025.11.05,2025.12.05,2025.11.16,2025.11.28,2025.11.07,없음,고민없음,4,26946,중간,"오딧세이,한율,프리메라,미쟝센,이니스프리,해피바스,메디안","향수>남성향,남성>스킨케어,스킨케어>토너,스킨케어>에센스,스킨케어>크림",신상품,15
,,C341,류서연,1988.08.28,2025.10.07,2025.11.13,2025.11.14,2025.11.09,2025.10.31,2025.10.07,중성,"모공,건조함",15,76128,높음,"헤라,메이크온,설화수,에스쁘아,에스트라,메디안","메이크업>립,메이크업>파운데이션,뷰티디바이스>리프팅,뷰티디바이스>클렌저,스킨케어>크림",신상품,40
,,C342,권하은,1980.12.01,2023.03.27,2025.12.27,2025.11.29,2025.11.22,2025.10.01,2025.11.10,없음,고민없음,29,62012,낮음,"에스쁘아,에뛰드,비레디,바이탈뷰티,이니스프리","메이크업>립,메이크업>파운데이션,메이크업>베이스,메이크업>아이,스킨케어>선케어",신상품,7
,,C343,한소희,1974.07.17,2024.08.18,2025.11.01,2025.12.30,2025.12.29,2025.12.18,2025.12.04,없음,고민없음,7,34340,낮음,"미쟝센,마몽드,오딧세이","헤어>샴푸,헤어>스타일링,스킨케어>토너,스킨케어>크림,남성>스킨케어",한정판매,6
,,C344,장준서,1976.02.06,2024.12.08,2025.10.22,2025.12.11,2025.11.22,2025.10.30,2025.10.30,없음,고민없음,20,55745,낮음,"오딧세이,일리윤,아모레퍼시픽,아모레베이직","향수>남성향,남성>스킨케어,바디>워시,바디>로션,스킨케어>세럼",할인판매,5
,,C345,황지은,1997.02.24,2024.12.19,2025.12.09,2025.12.04,2025.11.10,2025.11.16,2025.11.27,없음,고민없음,9,54227,중간,"라보에이치,비레디,헤라,한율,일리윤,바이탈뷰티,메디안,에스쁘아","헤어>두피케어,헤어>트리트먼트,메이크업>립,메이크업>베이스,스킨케어>크림",할인판매,12
,,C346,안준호,1987.02.23,2022.03.01,2025.11.10,2025.11.14,2025.11.14,2025.10.12,2025.10.26,없음,고민없음,5,43701,낮음,에이피뷰티,"스킨케어>마스크,스킨케어>앰플",사은품증정,3
,,C347,서지은,1980.05.16,2023.09.03,2025.12.19,2025.12.31,2025.12.19,2025.12.28,2025.12.27,없음,고민없음,32,20131,중간,"바이탈뷰티,프리메라,헤라,메이크온,에스트라","이너뷰티>비타민,이너뷰티>다이어트,스킨케어>크림,바디>오일,메이크업>립",신상품,20
,,C348,권태영,1997.07.14,2024.09.05,2025.11.27,2025.12.11,2025.11.28,2025.11.01,2025.11.24,없음,고민없음,29,30332,낮음,"프리메라,미쟝센,메이크온,아이오페","스킨케어>크림,스킨케어>세럼,헤어>컨디셔너,헤어>샴푸,뷰티디바이스>클렌저",할인판매,4
,,C349,송민준,1971.06.01,2025.01.31,2025.10.04,2025.11.14,2025.11.12,2025.10.23,2025.11.14,없음,고민없음,40,64938,높음,"려,에이피뷰티,에스쁘아,아모레베이직,일리윤,프리메라,아이오페","헤어>컨디셔너,헤어>트리트먼트,스킨케어>마스크,스킨케어>앰플,메이크업>립",신상품,35
,,C350,류서연,2002.06.05,2022.07.26,2025.10.28,2025.11.12,2025.11.01,2025.10.23,2025.10.02,없음,고민없음,0,49403,중간,"에스쁘아,한율,해피바스,앞바다즈","메이크업>아이,메이크업>립,스킨케어>에센스,스킨케어>토너,바디>로션",할인판매,12
,,C351,김민지,1971.12.23,2025.03.01,2025.11.07,2025.12.14,2025.12.03,2025.11.20,2025.12.03,없음,고민없음,9,53269,높음,"려,아모레베이직,한율,프리메라","헤어>샴푸,헤어>컨디셔너,바디>워시,생활>세제,스킨케어>크림",한정판매,28
,,C352,이재현,1993.11.18,2022.12.13,2025.11.07,2025.11.11,2025.10.30,2025.10.12,2025.09.30,수분부족지성,"탄력없음,트러블",21,24966,낮음,"아모레성수,바이탈뷰티","라이프>향,라이프>소품,이너뷰티>비타민,이너뷰티>다이어트",할인판매,4
,,C353,강준서,1967.12.12,2023.08.01,2025.12.20,2025.11.15,2025.10.26,2025.09.18,2025.11.14,건성,"트러블,칙칙함",5,65057,중간,"아이오페,롱테이크,일리윤,마몽드,미쟝센,바이탈뷰티","스킨케어>크림,스킨케어>세럼,바디>로션,바디>워시",할인판매,15
,,C354,권수진,1978.10.10,2024.08.17,2025.12.18,2025.11.30,2025.11.28,2025.10.04,2025.10.20,건성,"탄력없음,칙칙함,건조함",23,37797,높음,"프리메라,미쟝센,려,해피바스","바디>오일,스킨케어>세럼,헤어>스타일링,헤어>샴푸,헤어>트리트먼트",사은품증정,26
,,C355,조수빈,1977.06.05,2022.02.22,2025.10.28,2025.12.04,2025.11.17,2025.12.03,2025.11.28,없음,고민없음,29,30796,높음,"에이피뷰티,라네즈,오딧세이,일리윤,마몽드,아모레베이직,헤라,아모레퍼시픽","스킨케어>앰플,스킨케어>마스크,스킨케어>세럼,스킨케어>크림,남성>스킨케어",사은품증정,33
,,C356,한민서,1975.10.03,2023.08.18,2025.10.28,2025.12.26,2025.11.27,2025.11.22,2025.12.08,없음,고민없음,20,40186,높음,"아이오페,미쟝센","스킨케어>크림,스킨케어>앰플,헤어>컨디셔너,헤어>샴푸",한정판매,32
,,C357,한지훈,1998.12.17,2024.01.31,2025.12.30,2025.11.05,2025.10.08,2025.09.08,2025.09.21,없음,고민없음,26,35069,중간,"바이탈뷰티,한율,오설록,에이피뷰티,해피바스,에스트라","이너뷰티>콜라겐,이너뷰티>다이어트,스킨케어>크림,스킨케어>토너,푸드>디저트",할인판매,19
,,C358,강재현,1974.11.09,2024.12.20,2025.12.30,2025.11.15,2025.11.06,2025.10.30,2025.10.27,없음,고민없음,2,21780,높음,"아모레베이직,이니스프리,설화수","생활>섬유유연제,생활>세제,스킨케어>크림,스킨케어>토너,스킨케어>에센스",한정판매,15
,,C359,박서현,1990.12.23,2024.01.16,2025.11.24,2025.11.15,2025.10.28,2025.09.18,2025.11.05,없음,고민없음,36,44190,중간,"비레디,에스쁘아","메이크업>립,스킨케어>선케어,메이크업>아이",한정판매,18
,,C360,한현우,1992.04.21,2025.08.12,2025.11.20,2025.11.22,2025.10.30,2025.09.24,2025.10.23,없음,고민없음,26,70651,낮음,"바이탈뷰티,해피바스,려,아모레베이직,아이오페","이너뷰티>비타민,이너뷰티>다이어트,바디>스크럽,바디>워시,헤어>샴푸",한정판매,9
,,C361,최서현,1972.02.18,2025.05.12,2025.12.08,2025.11.08,2025.11.06,2025.10.28,2025.09.29,없음,고민없음,16,44303,높음,"에이피뷰티,바이탈뷰티,아모레퍼시픽,메디안,해피바스,롱테이크,오딧세이","스킨케어>앰플,스킨케어>마스크,이너뷰티>다이어트,이너뷰티>비타민,스킨케어>에센스",한정판매,19
,,C362,오유진,1984.01.08,2023.05.30,2025.12.30,2025.11.13,2025.11.07,2025.10.17,2025.10.16,없음,고민없음,11,69779,중간,"설화수,해피바스,라보에이치","스킨케어>세럼,스킨케어>에센스,바디>스크럽,바디>로션,헤어>두피케어",한정판매,20
,,C363,강윤서,1991.02.14,2023.04.24,2025.10.27,2025.12.27,2025.11.28,2025.12.15,2025.12.26,수분부족지성,탄력없음,31,71174,높음,"라네즈,설화수,오딧세이,메이크온","스킨케어>토너,스킨케어>세럼,스킨케어>에센스,남성>스킨케어,향수>남성향",할인판매,36
,,C364,한소희,2000.05.18,2022.04.29,2025.11.04,2025.11.30,2025.11.24,2025.10.26,2025.11.14,수분부족지성,주름,7,45936,높음,"아모레베이직,에스쁘아,에스트라,바이탈뷰티,라보에이치,한율,이니스프리","생활>세제,생활>섬유유연제,메이크업>립,메이크업>아이,스킨케어>토너",사은품증정,19
,,C365,한서준,2001.03.02,2024.02.26,2025.12.02,2025.11.07,2025.10.19,2025.10.08,2025.11.07,없음,고민없음,3,54581,중간,"아모레베이직,메디안,아모레성수,오설록,바이탈뷰티,아모레퍼시픽","바디>워시,생활>섬유유연제,구강>칫솔,구강>가글,스킨케어>크림",할인판매,16
,,C366,권서현,1974.01.03,2024.08.21,2025.10.23,2025.11.22,2025.11.16,2025.10.05,2025.10.23,없음,고민없음,9,62349,높음,"려,에스트라","헤어>컨디셔너,헤어>트리트먼트,스킨케어>세럼,스킨케어>크림",할인판매,24
,,C367,장민지,1972.05.27,2024.06.29,2025.10.08,2025.12.23,2025.12.05,2025.11.01,2025.12.07,지성,모공,27,20986,낮음,"라보에이치,헤라","헤어>두피케어,헤어>트리트먼트,메이크업>파운데이션,스킨케어>크림",한정판매,6
,,C368,한성민,1973.04.20,2025.08.31,2025.10.06,2025.11.23,2025.10.28,2025.11.18,2025.10.19,없음,고민없음,20,35677,낮음,"메이크온,아모레베이직","뷰티디바이스>마사지,뷰티디바이스>클렌저,바디>워시,생활>섬유유연제",할인판매,7
,,C369,정다은,1976.09.08,2024.10.31,2025.12.21,2025.12.27,2025.12.14,2025.11.17,2025.11.15,없음,고민없음,40,70688,낮음,"한율,려","스킨케어>토너,스킨케어>크림,헤어>트리트먼트,헤어>샴푸",할인판매,7
,,C370,정현우,1992.12.19,2024.09.29,2025.11.04,2025.11.12,2025.10.13,2025.10.29,2025.10.15,없음,고민없음,17,71526,높음,"비레디,아모레성수,마몽드","메이크업>립,스킨케어>선케어,스킨케어>크림,라이프>향,스킨케어>토너",한정판매,24
,,C371,오소희,1987.07.16,2024.02.28,2025.11.03,2025.12.01,2025.11.29,2025.11.14,2025.11.26,수분부족지성,주름,14,37820,높음,"이니스프리,앞바다즈,아모레성수","바디>로션,스킨케어>크림,스킨케어>선케어,바디>워시,라이프>소품",신상품,32
,,C372,홍하은,1972.01.03,2023.09.07,2025.11.03,2025.12.06,2025.11.26,2025.10.08,2025.10.28,없음,고민없음,23,52716,중간,에뛰드,"메이크업>아이,메이크업>립",할인판매,16
,,C373,한채원,2001.10.13,2023.07.11,2025.12.27,2025.12.11,2025.11.21,2025.11.18,2025.11.03,없음,고민없음,9,42767,낮음,"에스쁘아,헤라,미쟝센","메이크업>파운데이션,메이크업>립,스킨케어>크림,헤어>컨디셔너,헤어>스타일링",할인판매,7
,,C374,최예린,2007.06.07,2024.10.24,2025.11.24,2025.12.26,2025.12.04,2025.11.16,2025.12.24,없음,고민없음,14,23722,중간,"오설록,에이피뷰티,마몽드","푸드>차,라이프>향,스킨케어>크림,스킨케어>마스크,스킨케어>토너",할인판매,12
,,C375,윤예린,1967.09.16,2025.11.04,2025.10.14,2025.11.06,2025.11.03,2025.09.24,2025.09.23,없음,고민없음,26,66734,높음,"에스쁘아,에뛰드,마몽드","메이크업>립,메이크업>파운데이션,메이크업>베이스,스킨케어>토너",한정판매,38
